starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
2	Kids in the Hall: Brain Candy (1996)	12-Apr-1996		http://us.imdb.com/M/title-exact?Kids%20in%20the%20Hall:%20Brain%20Candy%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	365	29	M	lawyer	20009
1	Evita (1996)	25-Dec-1996		http://us.imdb.com/M/title-exact?Evita%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	374	36	M	executive	78746
2	Jack (1996)	07-Aug-1996		http://us.imdb.com/M/title-exact?Jack%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	653	31	M	executive	55105
2	Mother (1996)	25-Dec-1996		http://us.imdb.com/M/title-exact?Mother%20(1996/I)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	878	50	F	educator	98027
1	English Patient, The (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	166	47	M	educator	55113
4	Patton (1970)	01-Jan-1970		http://us.imdb.com/M/title-exact?Patton%20(1970)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	389	44	F	writer	83702
2	Independence Day (ID4) (1996)	03-Jul-1996		http://us.imdb.com/M/title-exact?Independence%20Day%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	221	19	M	student	20685
4	Kiss Me, Guido (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Kiss+Me%2C+Guido+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	381	33	M	artist	94608
5	Stalingrad (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Stalingrad%20(1993)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	312	48	M	other	02110
4	Lawrence of Arabia (1962)	01-Jan-1962		http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	864	27	M	programmer	63021
2	Jaws (1975)	01-Jan-1975		http://us.imdb.com/M/title-exact?Jaws%20(1975)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	30	F	artist	48197
5	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	346	34	M	other	76059
4	My Family (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?My%20Family%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	504	40	F	writer	92115
3	Ghosts of Mississippi (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Ghosts%20of%20Mississippi%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	297	29	F	educator	98103
3	Big Green, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Big%20Green,%20The%20(1995)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	125	30	M	lawyer	22202
3	Some Kind of Wonderful (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Some%20Kind%20of%20Wonderful%20(1987)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	798	40	F	writer	64131
2	Parent Trap, The (1961)	01-Jan-1961		http://us.imdb.com/M/title-exact?Parent%20Trap,%20The%20(1961)	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	313	41	M	marketing	60035
2	Ransom (1996)	08-Nov-1996		http://us.imdb.com/M/title-exact?Ransom%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	159	23	F	student	55346
4	Chasing Amy (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Chasing+Amy+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	145	31	M	entertainment	V3N4P
4	Graduate, The (1967)	01-Jan-1967		http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	867	24	M	scientist	92507
3	Hunchback of Notre Dame, The (1996)	21-Jun-1996		http://us.imdb.com/M/title-exact?Hunchback%20of%20Notre%20Dame,%20The%20(1996)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	689	25	M	other	45439
3	In the Mouth of Madness (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?In%20the%20Mouth%20of%20Madness%20(1995)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	94	26	M	student	71457
3	Dirty Dancing (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Dirty%20Dancing%20(1987)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	437	27	F	other	20009
5	Trainspotting (1996)	19-Jul-1996		http://us.imdb.com/Title?Trainspotting+(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	582	17	M	student	93003
3	Desperate Measures (1998)	30-Jan-1998		http://us.imdb.com/Title?Desperate+Measures+(1998)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	721	24	F	entertainment	11238
3	Usual Suspects, The (1995)	14-Aug-1995		http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	398	40	M	other	60008
3	Murder at 1600 (1997)	18-Apr-1997		http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	84	32	M	executive	55369
5	Full Monty, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	90	60	M	educator	78155
3	Lawnmower Man, The (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Lawnmower%20Man,%20The%20(1992)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	843	35	M	librarian	44212
4	Everyone Says I Love You (1996)	06-Dec-1996		http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	220	30	M	librarian	78205
2	From Dusk Till Dawn (1996)	05-Feb-1996		http://us.imdb.com/M/title-exact?From%20Dusk%20Till%20Dawn%20(1996)	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	293	24	M	writer	60804
2	Being Human (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Being%20Human%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	798	40	F	writer	64131
2	Preacher's Wife, The (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Preacher's%20Wife,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	381	33	M	artist	94608
3	Mission: Impossible (1996)	22-May-1996		http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	57	M	administrator	91344
2	Preacher's Wife, The (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Preacher's%20Wife,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	332	20	M	student	40504
5	Pretty Woman (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Pretty%20Woman%20(1990)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	174	30	F	administrator	52302
4	Courage Under Fire (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	599	22	F	student	R3T5K
4	Executive Decision (1996)	09-Mar-1996		http://us.imdb.com/M/title-exact?Executive%20Decision%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	296	43	F	administrator	16803
3	Shine (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Shine%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	383	42	M	administrator	75204
5	Postino, Il (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	460	44	F	other	60630
3	Men in Black (1997)	04-Jul-1997		http://us.imdb.com/M/title-exact?Men+in+Black+(1997)	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	921	20	F	student	98801
3	Eddie (1996)	31-May-1996		http://us.imdb.com/M/title-exact?Eddie%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	726	25	F	administrator	80538
5	Titanic (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-120338	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	753	56	M	salesman	91206
3	Everyone Says I Love You (1996)	06-Dec-1996		http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	720	49	F	administrator	16506
4	Glimmer Man, The (1996)	04-Oct-1996		http://us.imdb.com/M/title-exact?Glimmer%20Man,%20The%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	825	44	M	engineer	05452
4	Extreme Measures (1996)	27-Sep-1996		http://us.imdb.com/M/title-exact?Extreme%20Measures%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	99	20	M	student	63129
4	Rock, The (1996)	07-Jun-1996		http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	95	31	M	administrator	10707
4	Good Will Hunting (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-119217	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	827	23	F	engineer	80228
5	Raiders of the Lost Ark (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	33	M	entertainment	37412
4	My Best Friend's Wedding (1997)	20-Jun-1997		http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	78	26	M	administrator	61801
1	High School High (1996)	25-Oct-1996		http://us.imdb.com/M/title-exact?High%20School%20High%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	276	21	M	student	95064
4	Jerry Maguire (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	530	29	M	engineer	94040
3	Virtuosity (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Virtuosity%20(1995)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	394	25	M	administrator	96819
4	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	892	36	M	other	45243
3	Executive Decision (1996)	09-Mar-1996		http://us.imdb.com/M/title-exact?Executive%20Decision%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	293	24	M	writer	60804
4	Killing Zoe (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Killing%20Zoe%20(1994)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	497	20	M	student	50112
4	Boot, Das (1981)	04-Apr-1997		http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	380	32	M	engineer	55117
2	Executive Decision (1996)	09-Mar-1996		http://us.imdb.com/M/title-exact?Executive%20Decision%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	592	18	M	student	97520
4	Blade Runner (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	795	30	M	programmer	08610
4	Usual Suspects, The (1995)	14-Aug-1995		http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	805	27	F	other	20009
3	Ulee's Gold (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	129	36	F	marketing	07039
3	Sgt. Bilko (1996)	29-Mar-1996		http://us.imdb.com/M/title-exact?Sgt.%20Bilko%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	622	25	M	programmer	14850
4	Amateur (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Amateur%20(1994)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	435	24	M	engineer	60007
1	Liar Liar (1997)	21-Mar-1997		http://us.imdb.com/Title?Liar+Liar+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	146	45	M	artist	83814
4	My Man Godfrey (1936)	01-Jan-1936		http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	567	24	M	entertainment	10003
4	Night of the Living Dead (1968)	01-Jan-1968		http://us.imdb.com/M/title-exact?Night%20of%20the%20Living%20Dead%20(1968)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	479	30	M	educator	55409
4	Kiss the Girls (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	812	22	M	technician	76234
3	Donnie Brasco (1997)	28-Feb-1997		http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	327	22	M	student	11101
1	187 (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?187+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	141	49	M	programmer	36117
3	Full Monty, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	36	M	engineer	30040
3	Sleepers (1996)	18-Oct-1996		http://us.imdb.com/M/title-exact?Sleepers%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	727	25	M	student	78741
4	Trainspotting (1996)	19-Jul-1996		http://us.imdb.com/Title?Trainspotting+(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	629	46	F	other	44224
4	So I Married an Axe Murderer (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	286	27	M	student	15217
4	What's Love Got to Do with It (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?What's%20Love%20Got%20to%20Do%20with%20It%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	606	28	M	programmer	63044
4	GoodFellas (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?GoodFellas%20(1990)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	466	22	M	student	90804
4	Leaving Las Vegas (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	526	30	M	marketing	97124
4	Braveheart (1995)	16-Feb-1996		http://us.imdb.com/M/title-exact?Braveheart%20(1995)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	488	48	M	technician	21012
4	Air Force One (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Air+Force+One+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	910	28	M	healthcare	29301
4	Little Princess, A (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Little%20Princess,%20A%20(1995)	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	535	45	F	educator	80302
4	Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Englishman%20Who%20Went%20Up%20a%20Hill,%20But%20Came%20Down%20a%20Mountain,%20The%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	158	50	M	educator	27606
4	Batman Forever (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Batman%20Forever%20(1995)	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	405	22	F	healthcare	10019
3	Devil's Own, The (1997)	26-Mar-1997		http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	313	41	M	marketing	60035
4	Heat (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Heat%20(1995)	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	618	15	F	student	44212
5	Groundhog Day (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	715	21	M	technician	91206
4	Full Monty, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	878	50	F	educator	98027
3	Rising Sun (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Rising%20Sun%20(1993)	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	749	33	M	other	80919
2	Boogie Nights (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Boogie+Nights+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	797	44	F	other	62522
3	Smoke (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Smoke%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	409	48	M	administrator	98225
4	Deer Hunter, The (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	669	37	M	other	20009
5	Jerry Maguire (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	430	38	M	scientist	98199
4	Girl 6 (1996)	22-Mar-1996		http://us.imdb.com/M/title-exact?Girl%206%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	542	21	M	student	60515
3	Leaving Las Vegas (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	730	31	F	scientist	32114
5	Mrs. Doubtfire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	642	18	F	student	95521
1	Saint, The (1997)	14-Mar-1997		http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	790	27	M	technician	80913
2	Mad City (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Mad+City+(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	409	48	M	administrator	98225
4	Maverick (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Maverick%20(1994)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	476	28	M	student	60440
4	M*A*S*H (1970)	01-Jan-1970		http://us.imdb.com/M/title-exact?MASH%20(1970)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	804	39	M	educator	61820
4	Last Supper, The (1995)	05-Apr-1996		http://us.imdb.com/M/title-exact?Last%20Supper,%20The%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	936	24	M	other	32789
1	American Strays (1996)	13-Sep-1996		http://us.imdb.com/M/title-exact?American%20Strays%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	26	M	executive	21218
5	Braveheart (1995)	16-Feb-1996		http://us.imdb.com/M/title-exact?Braveheart%20(1995)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	553	58	M	educator	62901
3	Smoke (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Smoke%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	535	45	F	educator	80302
3	Exit to Eden (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Exit%20to%20Eden%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	805	27	F	other	20009
4	Quiet Man, The (1952)	01-Jan-1952		http://us.imdb.com/M/title-exact?Quiet%20Man,%20The%20(1952)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	271	51	M	engineer	22932
4	Annie Hall (1977)	01-Jan-1977		http://us.imdb.com/M/title-exact?Annie%20Hall%20(1977)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	243	33	M	educator	60201
3	Supercop (1992)	26-Jul-1996		http://us.imdb.com/M/title-exact?Police%20Story%20III:%20Supercop%20(1992)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	60	50	M	healthcare	06472
4	Lost Highway (1997)	21-Feb-1997		http://us.imdb.com/Title?Lost+Highway+(1997)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	556	35	F	educator	30606
1	Beverly Hills Ninja (1997)	17-Jan-1997		http://us.imdb.com/M/title-exact?Beverly%20Hills%20Ninja%20(1997)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	49	M	engineer	21044
4	Robin Hood: Prince of Thieves (1991)	01-Jan-1991		http://us.imdb.com/Title?Robin+Hood%3A+Prince+of+Thieves+(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	712	22	F	student	54901
2	William Shakespeare's Romeo and Juliet (1996)	25-Oct-1996		http://us.imdb.com/Title?Romeo+%2B+Juliet+(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	870	22	M	student	65203
4	Nikita (La Femme Nikita) (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Nikita%20(1990)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	246	19	M	student	28734
5	Reservoir Dogs (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	397	17	M	student	27514
4	Paris Is Burning (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Paris%20Is%20Burning%20(1990)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	535	45	F	educator	80302
3	Cinderella (1950)	01-Jan-1950		http://us.imdb.com/M/title-exact?Cinderella%20(1950)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	279	33	M	programmer	85251
3	Under Siege 2: Dark Territory (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Under%20Siege%202:%20Dark%20Territory%20(1995)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	39	M	marketing	43017
5	Jerry Maguire (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	821	37	M	engineer	77845
3	Crow, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Crow,%20The%20(1994)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	474	51	M	executive	93711
1	Vermin (1998)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-120881	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	47	M	educator	29206
5	Star Wars (1977)	01-Jan-1977		http://us.imdb.com/M/title-exact?Star%20Wars%20(1977)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	826	28	M	artist	77048
5	Strictly Ballroom (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Strictly%20Ballroom%20(1992)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	339	35	M	lawyer	37901
4	Liar Liar (1997)	21-Mar-1997		http://us.imdb.com/Title?Liar+Liar+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	923	21	M	student	E2E3R
4	Jurassic Park (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	328	51	M	administrator	06779
3	Liar Liar (1997)	21-Mar-1997		http://us.imdb.com/Title?Liar+Liar+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	470	24	M	programmer	10021
3	Fish Called Wanda, A (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	299	29	M	doctor	63108
4	Brazil (1985)	01-Jan-1985		http://us.imdb.com/M/title-exact?Brazil%20(1985)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	44	26	M	technician	46260
4	Full Metal Jacket (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Full%20Metal%20Jacket%20(1987)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	508	27	M	marketing	19382
5	Schindler's List (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	416	20	F	student	92626
2	Short Cuts (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Short%20Cuts%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	363	20	M	student	87501
3	To Live (Huozhe) (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Huozhe%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	655	50	F	healthcare	60657
4	Fried Green Tomatoes (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Fried%20Green%20Tomatoes%20at%20the%20Whistle%20Stop%20Cafe%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	712	22	F	student	54901
