,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
7351,20144414,2014,1,735115.0,29.0,0.7039999961853027,22,31,0,0,1,1,163460,1,10,2,24.0,0,0,2,201,1,87,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7352,20144415,2014,1,735116.0,100.0,0.7039999961853027,22,31,55,0,1,1,159000,2,21,1,100.0,2,0,1,101,2,47,1,1,100,0,0,2,11,114,1,10,2,163,842,6,40,69000,,,,10,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,33.17307692307692
7353,20144416,2014,1,735116.0,100.0,0.7039999961853027,22,31,55,0,1,1,159000,2,21,2,88.0,2,0,2,201,1,45,1,1,100,0,0,1,6,65,1,10,2,22,842,6,50,55000,,,,10,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2600.0,21.153846153846153
7354,20144420,2014,1,735117.0,48.0,0.7039999961853027,22,31,0,0,1,1,101170,1,10,2,47.0,0,0,2,201,1,71,1,1,100,4,498,1,2,26,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7355,20144421,2014,1,735118.0,39.0,0.7039999961853027,22,31,0,0,1,1,22000,1,10,1,39.0,0,0,1,101,1,61,1,1,100,0,0,1,4,40,3,30,1,453,842,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
7356,20144422,2014,1,735118.0,39.0,0.7039999961853027,22,31,0,0,1,1,22000,1,10,2,51.0,0,0,2,201,2,59,1,1,100,0,0,1,5,50,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7357,20144423,2014,1,735119.0,20.0,0.7039999961853027,22,31,0,0,1,1,72000,1,10,1,19.0,0,0,1,101,2,55,1,1,100,0,0,1,6,65,1,10,2,313,910,6,40,35600,,,,10,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,17.115384615384617
7358,20144424,2014,1,735119.0,20.0,0.7039999961853027,22,31,0,0,1,1,72000,1,10,2,13.0,0,0,2,201,1,54,1,1,100,0,0,1,6,63,1,10,2,473,10,6,50,0,,,,10,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2600.0,0.0
7359,20144425,2014,1,735120.0,22.0,0.7039999961853027,22,31,0,0,1,1,24300,1,10,1,22.0,0,0,1,101,1,55,1,1,100,0,0,1,7,71,1,10,2,869,60,4,20,9300,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,47.0,940.0,9.893617021276595
7360,20144426,2014,1,735120.0,22.0,0.7039999961853027,22,31,0,0,1,1,24300,1,10,2,20.0,0,0,2,201,2,55,1,1,100,0,0,1,8,81,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7361,20144427,2014,1,735121.0,72.0,0.7039999961853027,22,31,0,0,1,1,96700,2,22,1,72.0,2,0,1,101,2,43,1,1,100,0,0,1,6,64,1,10,2,335,841,5,32,20000,,,,10,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.0,1568.0,12.755102040816327
7362,20144428,2014,1,735121.0,72.0,0.7039999961853027,22,31,0,0,1,1,96700,2,22,2,75.0,2,0,2,201,1,48,1,1,100,0,0,1,6,63,1,10,2,823,400,6,50,48000,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,52.0,2600.0,18.46153846153846
7363,20144430,2014,1,735121.0,72.0,0.7039999961853027,22,31,0,0,1,1,96700,2,22,4,49.0,0,0,3,303,1,23,6,1,100,0,0,2,10,101,1,10,2,335,931,4,40,19900,,,,10,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.0,1880.0,10.585106382978724
7364,20144431,2014,1,735122.0,199.0,0.7039999961853027,22,31,55,0,1,1,58200,2,21,1,199.0,3,0,1,101,1,34,1,1,100,0,0,2,7,71,3,30,1,435,641,1,23,5200,,,,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,299.0,17.391304347826086
7365,20144432,2014,1,735122.0,199.0,0.7039999961853027,22,31,55,0,1,1,58200,2,21,2,213.0,3,0,2,201,2,35,1,1,100,0,0,1,10,101,1,12,2,27,741,6,40,53000,,,,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,25.48076923076923
7366,20144436,2014,1,735123.0,78.0,0.7039999961853027,22,31,0,0,1,1,12300,1,10,1,79.0,0,0,1,101,2,69,4,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7367,20144437,2014,1,735124.0,185.0,0.7039999961853027,22,31,55,0,1,1,42900,2,21,1,185.0,4,0,1,101,2,34,1,1,100,1,100,1,4,40,1,10,2,319,820,6,32,17900,,,,10,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1664.0,10.757211538461538
7368,20144438,2014,1,735124.0,185.0,0.7039999961853027,22,31,55,0,1,1,42900,2,21,2,129.0,4,0,2,201,1,37,1,1,100,1,100,1,6,61,1,10,2,869,60,6,40,25000,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,12.01923076923077
7369,20144443,2014,1,735125.0,28.0,0.7039999961853027,22,31,0,0,1,1,105000,2,21,1,29.0,4,1,1,101,2,39,1,1,100,0,0,1,6,65,1,10,2,313,441,6,40,30000,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,14.423076923076923
7370,20144444,2014,1,735125.0,28.0,0.7039999961853027,22,31,0,0,1,1,105000,2,21,2,39.0,4,1,2,201,1,44,1,1,100,0,0,1,6,63,1,10,2,473,11,6,60,0,,,,70,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,3120.0,0.0
7371,20144449,2014,1,735126.0,33.0,0.7039999961853027,22,31,0,0,1,1,35000,1,10,1,33.0,0,0,1,101,1,63,1,1,100,0,0,1,6,61,3,30,1,628,351,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,
7372,20144450,2014,1,735126.0,33.0,0.7039999961853027,22,31,0,0,1,1,35000,1,10,2,29.0,0,0,2,201,2,61,1,1,100,0,0,1,6,63,1,10,2,453,850,6,40,21000,,,,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,10.096153846153847
7373,20144451,2014,1,735127.0,131.0,0.7039999961853027,22,31,55,0,1,1,25200,2,22,1,130.0,1,0,1,101,2,73,5,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7374,20144452,2014,1,735127.0,131.0,0.7039999961853027,22,31,55,0,1,1,25200,2,22,2,247.0,0,0,3,301,1,50,6,1,100,0,0,1,6,64,3,30,1,804,631,0,0,0,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,
7375,20144453,2014,1,735127.0,131.0,0.7039999961853027,22,31,55,0,1,1,25200,2,22,3,260.0,0,0,10,1001,2,46,4,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7376,20144454,2014,1,735128.0,35.0,0.7039999961853027,22,31,0,0,1,1,32700,1,10,1,36.0,0,0,1,101,1,84,1,1,100,0,0,1,6,63,3,30,1,804,191,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,
7377,20144455,2014,1,735128.0,35.0,0.7039999961853027,22,31,0,0,1,1,32700,1,10,2,45.0,0,0,2,201,2,75,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7378,20144456,2014,1,735129.0,188.0,0.7039999961853027,22,31,109,3630,1,1,29100,1,10,1,187.0,0,0,1,101,2,60,4,1,100,0,0,1,7,71,1,10,2,178,931,5,40,28000,,,,10,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.0,1960.0,14.285714285714286
7379,20144457,2014,1,735130.0,136.0,0.7039999961853027,22,31,109,3630,1,1,84000,2,22,1,136.0,1,0,1,101,2,44,1,1,100,0,0,1,7,71,1,10,2,159,842,6,30,12000,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1560.0,7.6923076923076925
7380,20144458,2014,1,735130.0,136.0,0.7039999961853027,22,31,109,3630,1,1,84000,2,22,2,170.0,1,0,2,201,1,47,1,1,100,0,0,1,10,101,1,10,2,274,732,6,40,50000,,,,10,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,24.03846153846154
7381,20144459,2014,1,735130.0,136.0,0.7039999961853027,22,31,109,3630,1,1,84000,2,22,3,182.0,0,0,3,301,1,18,6,1,100,0,0,2,6,65,1,10,2,889,580,6,30,22000,,,,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,52.0,1560.0,14.102564102564102
7382,20144460,2014,1,735131.0,30.0,0.7039999961853027,22,31,0,0,1,1,20330,1,10,1,29.0,0,0,1,101,2,66,5,1,100,0,0,1,6,63,1,10,2,436,871,6,16,7900,,,,10,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,832.0,9.495192307692308
7383,20144461,2014,1,735132.0,44.0,0.7039999961853027,22,31,109,3630,1,1,15100,2,21,1,44.0,3,0,1,101,2,30,4,1,100,0,0,2,8,81,1,10,2,276,580,6,27,11100,,,,10,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1404.0,7.905982905982906
7384,20144465,2014,1,735133.0,72.0,0.7039999961853027,22,31,0,0,1,1,61600,2,22,1,71.0,1,0,1,101,1,49,1,1,100,0,0,1,7,71,1,10,2,804,410,6,70,60000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,52.0,3640.0,16.483516483516482
7385,20144466,2014,1,735133.0,72.0,0.7039999961853027,22,31,0,0,1,1,61600,2,22,2,65.0,1,0,2,201,2,44,1,1,100,0,0,1,7,71,3,30,1,159,741,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
7386,20144467,2014,1,735133.0,72.0,0.7039999961853027,22,31,0,0,1,1,61600,2,22,3,58.0,0,0,3,301,2,18,6,1,100,0,0,2,5,50,1,10,2,436,641,4,18,1600,,,,10,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.0,846.0,1.8912529550827424
7387,20144468,2014,1,735134.0,36.0,0.7039999961853027,22,31,0,0,1,1,113600,2,21,1,36.0,3,0,1,101,2,32,1,1,100,0,0,1,10,101,1,10,2,78,100,6,45,54000,,,,10,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2340.0,23.076923076923077
7388,20144469,2014,1,735134.0,36.0,0.7039999961853027,22,31,0,0,1,1,113600,2,21,2,48.0,3,0,2,201,1,38,1,1,100,0,0,1,8,81,1,10,2,423,910,6,40,50000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,24.03846153846154
7389,20144473,2014,1,735135.0,97.0,0.7039999961853027,22,31,0,0,1,1,103800,2,21,1,96.0,2,0,1,101,2,42,1,1,100,0,0,1,8,81,1,10,2,37,832,6,40,66000,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,31.73076923076923
7390,20144474,2014,1,735135.0,97.0,0.7039999961853027,22,31,0,0,1,1,103800,2,21,2,213.0,2,0,2,201,1,54,1,1,100,0,0,1,6,63,1,10,2,869,60,6,50,20000,,,,10,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52.0,2600.0,7.6923076923076925
7391,20144478,2014,1,735137.0,282.0,0.7039999961853027,22,31,109,3630,1,1,101000,1,10,1,282.0,0,0,1,101,1,28,6,1,100,0,0,1,10,101,1,10,2,25,710,6,55,40000,,,,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2860.0,13.986013986013987
7392,20144479,2014,1,735137.0,282.0,0.7039999961853027,22,31,109,3630,1,1,101000,1,10,2,304.0,0,0,11,1115,1,27,4,1,100,0,0,1,6,63,1,10,2,59,882,5,40,45000,,,,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.0,1960.0,22.959183673469386
7393,20144480,2014,1,735137.0,282.0,0.7039999961853027,22,31,109,3630,1,1,101000,1,10,3,224.0,0,0,11,1115,2,19,6,1,100,0,0,2,6,65,1,10,2,97,870,6,25,16000,,,,10,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1300.0,12.307692307692308
7394,20144481,2014,1,735138.0,229.0,0.7039999961853027,22,31,0,0,1,1,26500,1,10,1,229.0,0,0,1,101,1,22,6,1,100,0,0,2,7,71,3,30,1,479,10,2,40,9500,,,,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.0,1040.0,9.134615384615385
7395,20144482,2014,1,735138.0,229.0,0.7039999961853027,22,31,0,0,1,1,26500,1,10,2,166.0,0,0,11,1115,1,22,6,1,100,0,0,2,7,71,1,10,2,22,60,6,40,17000,,,,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,8.173076923076923
7396,20144483,2014,1,735139.0,39.0,0.7039999961853027,22,31,0,0,1,2,92000,2,21,1,39.0,3,2,1,101,1,38,1,1,100,0,0,1,8,81,1,10,2,243,551,6,50,60000,,,,10,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,2600.0,23.076923076923077
7397,20144484,2014,1,735139.0,39.0,0.7039999961853027,22,31,0,0,1,2,92000,2,21,2,43.0,3,2,2,201,2,40,1,1,100,0,0,1,6,63,1,10,2,375,711,6,40,32000,,,,10,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,15.384615384615385
7398,20144488,2014,1,735140.0,479.0,0.7039999961853027,22,31,55,0,1,1,92500,1,10,1,479.0,0,0,1,101,2,31,6,1,100,0,0,2,10,101,1,10,2,156,842,6,40,36500,,,,40,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,17.548076923076923
7399,20144489,2014,1,735140.0,479.0,0.7039999961853027,22,31,55,0,1,1,92500,1,10,2,484.0,0,0,11,1114,1,31,4,1,100,0,0,1,7,71,1,10,2,43,20,6,65,56000,,,,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,3380.0,16.568047337278106
7400,20144490,2014,1,735141.0,879.0,0.7039999961853027,22,31,55,0,1,1,138000,1,10,1,878.0,0,0,1,101,1,33,4,1,100,1,100,1,7,71,1,10,2,13,722,6,40,43000,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,20.673076923076923
7401,20144491,2014,1,735141.0,879.0,0.7039999961853027,22,31,55,0,1,1,138000,1,10,2,577.0,0,0,12,1241,1,22,6,1,100,0,0,1,6,63,1,10,2,759,751,6,40,95000,,,,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,45.67307692307692
7402,20144493,2014,1,735143.0,209.0,0.7039999961853027,22,31,55,0,1,1,35000,1,10,1,209.0,0,0,1,101,1,42,1,1,100,0,0,1,8,81,1,10,2,275,580,6,40,25000,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2080.0,12.01923076923077
7403,20144494,2014,1,735143.0,209.0,0.7039999961853027,22,31,55,0,1,1,35000,1,10,2,198.0,0,0,2,201,2,43,1,1,100,0,0,1,11,114,1,10,2,275,633,5,20,10000,,,,10,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49.0,980.0,10.204081632653061
7404,20144495,2014,1,735144.0,114.0,0.7039999961853027,22,31,55,0,1,1,71100,1,10,1,114.0,0,0,1,101,1,57,1,1,100,0,0,1,8,81,1,10,2,64,400,6,40,64000,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,30.76923076923077
7405,20144496,2014,1,735144.0,114.0,0.7039999961853027,22,31,55,0,1,1,71100,1,10,2,79.0,0,0,2,201,2,65,1,8,826,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7406,20144497,2014,1,735145.0,94.0,0.7039999961853027,22,31,0,0,1,1,54500,1,10,1,94.0,0,0,1,101,1,68,1,1,100,0,0,1,5,50,3,30,1,869,60,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,
7407,20144498,2014,1,735145.0,94.0,0.7039999961853027,22,31,0,0,1,1,54500,1,10,2,114.0,0,0,2,201,2,67,1,1,100,0,0,1,10,101,3,30,1,176,880,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
7408,20144499,2014,1,735146.0,56.0,0.7039999961853027,22,31,0,0,1,1,10600,1,10,1,57.0,0,0,1,101,2,72,5,1,100,0,0,1,6,63,3,30,1,376,663,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
7409,20144500,2014,1,735147.0,233.0,0.7039999961853027,22,31,0,0,1,1,32840,1,10,1,232.0,0,0,1,101,1,81,1,1,100,0,0,1,6,64,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7410,20144501,2014,1,735147.0,233.0,0.7039999961853027,22,31,0,0,1,1,32840,1,10,2,154.0,0,0,2,201,2,81,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7411,20144502,2014,1,735148.0,99.0,0.7039999961853027,22,31,0,0,1,1,119000,1,10,1,99.0,0,0,1,101,1,63,1,1,100,0,0,1,6,63,1,10,2,558,60,6,45,85000,,,,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2340.0,36.324786324786324
7412,20144503,2014,1,735148.0,99.0,0.7039999961853027,22,31,0,0,1,1,119000,1,10,2,104.0,0,0,2,201,2,62,1,1,100,0,0,1,6,63,1,10,2,373,342,6,40,34000,,,,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,16.346153846153847
7413,20144505,2014,1,735150.0,92.0,0.7039999961853027,22,31,55,0,1,1,122400,2,21,1,92.0,2,1,1,101,1,36,1,6,610,0,0,1,11,114,1,10,2,229,732,6,40,114000,,,,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,54.80769230769231
